iter	Passed	Remaining
308	630	1409
309	631	1406
310	633	1402
311	634	1399
312	635	1395
313	636	1391
314	638	1387
315	639	1384
316	640	1380
317	642	1377
318	643	1373
319	644	1369
320	646	1366
321	647	1363
322	648	1359
323	650	1356
324	651	1352
325	652	1349
326	653	1345
327	655	1342
328	656	1338
329	657	1335
330	659	1332
331	660	1329
332	662	1326
333	663	1322
334	664	1319
335	666	1316
336	667	1313
337	668	1309
338	670	1306
339	671	1303
340	672	1300
341	674	1297
342	675	1294
343	677	1291
344	678	1288
345	680	1285
346	681	1282
347	682	1278
348	683	1275
349	685	1272
350	686	1269
351	687	1266
352	689	1263
353	690	1260
354	691	1257
355	693	1254
356	694	1251
357	695	1248
358	697	1244
359	698	1241
360	699	1238
361	701	1235
362	702	1232
363	703	1229
364	705	1226
365	706	1223
366	707	1220
367	709	1217
368	710	1214
369	711	1212
370	713	1209
371	714	1206
372	715	1202
373	716	1199
374	717	1196
375	718	1193
376	720	1190
377	721	1187
378	723	1185
379	724	1182
380	725	1179
381	727	1176
382	728	1174
383	730	1171
384	731	1168
385	732	1165
386	734	1162
387	735	1160
388	737	1157
389	738	1154
390	739	1152
391	741	1149
392	742	1146
393	743	1143
394	745	1141
395	746	1138
396	747	1135
397	748	1132
398	750	1129
399	751	1127
400	752	1124
401	754	1121
402	755	1119
403	756	1116
404	757	1113
405	759	1111
406	760	1108
407	761	1105
408	763	1102
409	764	1100
410	766	1097
411	767	1095
412	768	1092
413	769	1089
414	771	1086
415	772	1084
416	773	1081
417	774	1078
418	776	1076
419	777	1073
420	778	1071
421	780	1068
422	781	1066
423	783	1063
424	784	1061
425	785	1058
426	786	1055
427	787	1053
428	789	1050
429	790	1047
430	791	1045
431	793	1043
432	794	1040
433	796	1038
434	797	1035
435	798	1033
436	800	1030
437	801	1028
438	802	1025
439	803	1022
440	804	1020
441	806	1017
442	807	1015
443	808	1013
444	810	1010
445	811	1007
446	812	1005
447	813	1002
448	815	1000
449	817	999
450	819	997
451	820	994
452	821	992
453	823	990
454	824	988
455	839	1001
456	840	999
457	843	997
458	844	995
459	845	992
460	846	989
461	848	987
462	849	985
463	850	982
464	852	980
465	853	978
466	855	976
467	856	973
468	857	971
469	858	968
470	860	965
471	861	963
472	862	961
473	864	958
474	865	956
475	866	953
476	867	951
477	869	949
478	870	946
479	871	944
480	873	942
481	874	939
482	875	937
483	876	934
484	878	932
485	879	930
486	880	927
487	882	925
488	883	923
489	884	920
490	886	918
491	887	916
492	888	914
493	890	911
494	891	909
495	892	907
496	894	904
497	895	902
498	896	900
499	897	897
500	899	895
501	900	893
502	901	891
503	903	888
504	904	886
505	905	884
506	907	882
507	908	879
508	909	877
509	911	875
510	912	873
511	913	871
512	915	868
513	916	866
514	917	864
515	919	862
516	920	860
517	921	857
518	923	855
519	924	853
520	925	851
521	927	849
522	928	846
523	929	844
524	931	842
525	932	840
526	934	838
527	935	836
528	936	834
529	938	831
530	939	829
531	940	827
532	941	824
533	942	822
534	944	820
535	945	818
536	947	816
537	948	814
538	950	812
539	951	810
540	953	808
541	954	806
542	956	804
543	957	802
544	958	800
545	960	798
546	961	796
547	963	794
548	964	792
549	966	790
550	967	788
551	969	786
552	970	784
553	971	782
554	973	780
555	975	778
556	976	776
557	978	774
558	979	772
559	981	770
560	982	768
561	983	766
562	985	764
563	986	762
564	988	760
565	989	758
566	991	756
567	992	754
568	994	753
569	995	751
570	997	749
571	998	747
572	1000	745
573	1002	743
574	1003	741
575	1005	740
576	1007	738
577	1008	736
578	1010	734
579	1011	732
580	1013	730
581	1014	728
582	1016	726
583	1017	724
584	1018	722
585	1020	720
586	1021	718
587	1022	716
588	1024	714
589	1025	712
590	1026	710
591	1028	708
592	1029	706
593	1031	704
594	1032	702
595	1034	701
596	1035	699
597	1036	697
598	1038	695
599	1040	693
600	1041	691
601	1042	689
602	1044	687
603	1045	685
604	1046	683
605	1048	681
606	1049	679
607	1050	677
608	1051	675
609	1053	673
610	1054	671
611	1055	669
612	1056	667
613	1057	665
614	1059	663
615	1060	661
616	1061	659
617	1063	657
618	1064	655
619	1065	653
620	1067	651
621	1068	649
622	1070	647
623	1071	645
624	1072	643
625	1074	641
626	1075	639
627	1076	637
628	1078	635
629	1079	633
630	1080	631
631	1081	630
632	1083	627
633	1084	626
634	1085	624
635	1087	622
636	1088	620
637	1089	618
638	1091	616
639	1092	614
640	1093	612
641	1094	610
642	1096	608
643	1097	606
644	1098	604
645	1100	602
646	1101	600
647	1102	599
648	1104	597
649	1105	595
650	1106	593
651	1108	591
652	1109	589
653	1110	587
654	1112	585
655	1113	583
656	1114	581
657	1116	580
658	1117	578
659	1118	576
660	1119	574
661	1121	572
662	1122	570
663	1123	568
664	1125	566
665	1126	564
666	1127	562
667	1128	560
668	1129	559
669	1131	557
670	1132	555
671	1133	553
672	1135	551
673	1136	549
674	1137	547
675	1138	545
676	1140	544
677	1141	542
678	1142	540
679	1144	538
680	1145	536
681	1146	534
682	1148	532
683	1149	531
684	1150	529
685	1152	527
686	1153	525
687	1154	523
688	1155	521
689	1156	519
690	1158	517
691	1159	516
692	1160	514
693	1161	512
694	1163	510
695	1164	508
696	1165	506
697	1167	505
698	1168	503
699	1169	501
700	1171	499
701	1172	497
702	1174	496
703	1175	494
704	1176	492
705	1178	490
706	1179	488
707	1181	487
708	1182	485
709	1183	483
710	1184	481
711	1186	479
712	1187	477
713	1188	476
714	1189	474
715	1191	472
716	1192	470
717	1193	468
718	1195	467
719	1196	465
720	1198	463
721	1199	461
722	1200	460
723	1202	458
724	1203	456
725	1204	454
726	1205	452
727	1207	451
728	1208	449
729	1210	447
730	1211	445
731	1213	444
732	1214	442
733	1215	440
734	1217	438
735	1218	437
736	1220	435
737	1222	433
738	1223	432
739	1225	430
740	1226	428
741	1228	427
742	1229	425
743	1230	423
744	1232	421
745	1233	420
746	1235	418
747	1236	416
748	1237	414
749	1239	413
750	1240	411
751	1242	409
752	1243	407
753	1245	406
754	1246	404
755	1247	402
756	1249	400
757	1250	399
758	1252	397
759	1253	395
760	1255	394
761	1256	392
762	1258	390
763	1259	389
764	1260	387
765	1262	385
766	1263	383
767	1265	382
768	1266	380
769	1267	378
770	1269	376
771	1270	375
772	1271	373
773	1272	371
774	1274	369
775	1275	368
776	1276	366
777	1278	364
778	1279	362
779	1280	361
780	1281	359
781	1283	357
782	1284	356
783	1286	354
784	1287	352
785	1288	350
786	1290	349
787	1291	347
788	1292	345
789	1293	343
790	1295	342
791	1296	340
792	1297	338
793	1298	336
794	1300	335
795	1301	333
796	1302	331
797	1303	330
798	1304	328
799	1306	326
800	1307	324
801	1308	323
802	1310	321
803	1311	319
804	1312	317
805	1313	316
806	1315	314
807	1316	312
808	1317	311
809	1318	309
810	1320	307
811	1321	305
812	1322	304
813	1323	302
814	1325	300
815	1326	299
816	1327	297
817	1329	295
818	1330	294
819	1331	292
820	1333	290
821	1333	288
822	1335	287
823	1336	285
824	1337	283
825	1339	282
826	1340	280
827	1341	278
828	1342	277
829	1344	275
830	1345	273
831	1346	271
832	1347	270
833	1348	268
834	1350	266
835	1351	265
836	1352	263
837	1354	261
838	1355	260
839	1356	258
840	1357	256
841	1359	255
842	1360	253
843	1361	251
844	1362	249
845	1363	248
846	1364	246
847	1366	244
848	1367	243
849	1368	241
850	1369	239
851	1370	238
852	1372	236
853	1373	234
854	1374	233
855	1376	231
856	1377	229
857	1378	228
858	1380	226
859	1381	224
860	1382	223
861	1383	221
862	1385	219
863	1386	218
864	1387	216
865	1388	214
866	1389	213
867	1391	211
868	1392	209
869	1393	208
870	1395	206
871	1396	204
872	1397	203
873	1398	201
874	1400	200
875	1401	198
876	1402	196
877	1404	195
878	1405	193
879	1406	191
880	1407	190
881	1408	188
882	1409	186
883	1411	185
884	1412	183
885	1413	181
886	1414	180
887	1416	178
888	1417	176
889	1418	175
890	1420	173
891	1421	172
892	1422	170
893	1423	168
894	1425	167
895	1426	165
896	1427	163
897	1429	162
898	1430	160
899	1431	159
900	1432	157
901	1434	155
902	1435	154
903	1436	152
904	1438	150
905	1439	149
906	1440	147
907	1441	146
908	1443	144
909	1444	142
910	1445	141
911	1447	139
912	1448	138
913	1449	136
914	1450	134
915	1451	133
916	1453	131
917	1454	129
918	1455	128
919	1457	126
920	1458	125
921	1459	123
922	1460	121
923	1462	120
924	1463	118
925	1464	117
926	1466	115
927	1467	113
928	1468	112
929	1469	110
930	1470	109
931	1472	107
932	1473	105
933	1474	104
934	1476	102
935	1477	101
936	1478	99
937	1479	97
938	1481	96
939	1482	94
940	1483	93
941	1484	91
942	1486	89
943	1487	88
944	1488	86
945	1490	85
946	1491	83
947	1492	81
948	1493	80
949	1495	78
950	1496	77
951	1497	75
952	1498	73
953	1500	72
954	1501	70
955	1502	69
956	1503	67
957	1505	65
958	1506	64
959	1507	62
960	1509	61
961	1510	59
962	1511	58
963	1512	56
964	1514	54
965	1515	53
966	1516	51
967	1517	50
968	1519	48
969	1520	47
970	1521	45
971	1523	43
972	1524	42
973	1525	40
974	1526	39
975	1528	37
976	1529	36
977	1530	34
978	1532	32
979	1533	31
980	1534	29
981	1535	28
982	1537	26
983	1538	25
984	1539	23
985	1541	21
986	1542	20
987	1543	18
988	1545	17
989	1546	15
990	1547	14
991	1548	12
992	1550	10
993	1551	9
994	1552	7
995	1553	6
996	1554	4
997	1556	3
998	1557	1
999	1558	0
